city_ascii;lat;lng;country;iso2;iso3;capital;population
Jangalapalle;148844;799107;India;IN;IND;;10088
Erenler;388197;305406;Turkey;TR;TUR;;9973
Vetraz-Monthoux;461742;62550;France;FR;FRA;;9003
Iizuna;367547;1382355;Japan;JP;JPN;;10134
Madridejos;394667;-35333;Spain;ES;ESP;;10230
Sewa;248753;863257;India;IN;IND;;9185
Carice;193833;-718333;Haiti;HT;HTI;;10180
Ommangi;172597;822236;India;IN;IND;;9870
Manubolu;141833;798833;India;IN;IND;;9838
Elkhorn;426713;-885377;United States;US;USA;;10267
Kapuvar;476000;170333;Hungary;HU;HUN;minor;10161
Malingaon;265467;883337;India;IN;IND;;9132
Ban Pa Hung;195672;997013;Thailand;TH;THA;;10138
Pachchampalaiyam;115723;776096;India;IN;IND;;9939
Rockport;280290;-970722;United States;US;USA;;10264
Rum;472872;114581;Austria;AT;AUT;;9190
Busca;445167;74667;Italy;IT;ITA;;10110
Bareh;266786;781887;India;IN;IND;;9716
Garden City;320867;-811773;United States;US;USA;;10263
Hawkesbury;456000;-746000;Canada;CA;CAN;;10263
Steinen;476453;77403;Germany;DE;DEU;;10049
Soverato Marina;386833;165500;Italy;IT;ITA;;9095
Oster;509486;308811;Ukraine;UA;UKR;;10245
Adamankottai;120742;781237;India;IN;IND;;9638
Amritpur;281167;816000;Nepal;NP;NPL;;9680
Bimawan;255111;844946;India;IN;IND;;9086
Dhanauli;260026;860251;India;IN;IND;;8743
Kenar;252916;857416;India;IN;IND;;9093
Carroll;420699;-948646;United States;US;USA;;10261
Virapandiyanpattanam;85200;781181;India;IN;IND;;9556
Sao Joao d'Alianca;-147058;-475250;Brazil;BR;BRA;;10257
Kearney;393550;-943599;United States;US;USA;;10260
Halfway;396162;-777703;United States;US;USA;;10259
Fontoura Xavier;-289828;-523458;Brazil;BR;BRA;;10241
Moimenta da Beira;409797;-76136;Portugal;PT;PRT;minor;10212
Shankarpur;261821;871552;India;IN;IND;;8849
Birkenau;495607;87061;Germany;DE;DEU;;9857
Karajgi;148641;754535;India;IN;IND;;9910
Pires Ferreira;-42469;-406450;Brazil;BR;BRA;;10216
Tres Cachoeiras;-294558;-499239;Brazil;BR;BRA;;10217
Jiji;238300;1207830;Taiwan;TW;TWN;;10056
Minatitlan;193833;-1040500;Mexico;MX;MEX;minor;10231
Pabegou;98333;15492;Benin;BJ;BEN;;10156
Saint-Jean-le-Blanc;478919;19172;France;FR;FRA;;9070
Francisco Badaro;-169928;-423519;Brazil;BR;BRA;;10248
Lonquimay;-384333;-712333;Chile;CL;CHL;;10251
Bhagsar;304417;744023;India;IN;IND;;9636
Lanskroun;499122;166120;Czechia;CZ;CZE;;9800
Kattagaram;124110;783153;India;IN;IND;;9758
Itape;-148978;-394208;Brazil;BR;BRA;;10228
Lugovoy;429472;727644;Kazakhstan;KZ;KAZ;;10242
Meuselwitz;510500;123000;Germany;DE;DEU;;10065
Ankalgi;160333;747000;India;IN;IND;;9798
Tiana;414831;22697;Spain;ES;ESP;;9110
Alawalpur;314967;755309;India;IN;IND;;9467
Martinopole;-32258;-406969;Brazil;BR;BRA;;10214
Mucuge;-130050;-413708;Brazil;BR;BRA;;10244
Rangasamudram;149852;789765;India;IN;IND;;10049
Rajhanpur;257885;864647;India;IN;IND;;8627
La'tamna;319100;-73400;Morocco;MA;MAR;;10063
Ban Kang;185444;988889;Thailand;TH;THA;;9676
Elmas;392667;90500;Italy;IT;ITA;;9546
Were Ilu;106000;394333;Ethiopia;ET;ETH;;10062
Kengarai;114144;769277;India;IN;IND;;9985
Marawi;184833;318167;Sudan;SD;SDN;;10234
Bisignano;395167;162833;Italy;IT;ITA;;10128
Ronda Alta;-277669;-528019;Brazil;BR;BRA;;10221
Divonne-les-Bains;463567;61428;France;FR;FRA;;9951
Palafolls;416692;27506;Spain;ES;ESP;;9661
Columbia;400347;-764944;United States;US;USA;;10243
Fanzhao;266615;1083834;China;CN;CHN;;10165
Bandixon;378614;673861;Uzbekistan;UZ;UZB;;10110
Santa Maria;29500;-756500;Colombia;CO;COL;;10215
Salvatierra de Mino;420833;-85000;Spain;ES;ESP;;10079
Chegur;171758;782298;India;IN;IND;;9870
Andergrove;-210931;1491860;Australia;AU;AUS;;9419
Caspe;412333;-333;Spain;ES;ESP;;10220
Nishi;322011;1308411;Japan;JP;JPN;;10121
Boriguma;190468;825532;India;IN;IND;;9844
Senhora dos Remedios;-210278;-435828;Brazil;BR;BRA;;10196
Chaungtha;169667;944500;Myanmar;MM;MMR;;10181
Radyvyliv;501286;252644;Ukraine;UA;UKR;;10190
Hadiaya;303413;755117;India;IN;IND;;9725
Fountain Inn;346989;-822005;United States;US;USA;;10237
Ittikelakunta;166797;817094;India;IN;IND;;9568
Beverly Hills;289176;-824542;United States;US;USA;;10236
Viravada;171194;822110;India;IN;IND;;9068
Charala;62500;-730833;Colombia;CO;COL;minor;10211
Luza;606500;472833;Russia;RU;RUS;;10232
Caracol;-92789;-433300;Brazil;BR;BRA;;10212
Hosur;158201;749301;India;IN;IND;;9981
Tanggemu Nongchang;360750;1000937;China;CN;CHN;;10214
Balangkayan;114728;1255108;Philippines;PH;PHL;;10185
Xishrov;396383;668897;Uzbekistan;UZ;UZB;;10000
Wingles;504942;28553;France;FR;FRA;;8756
Cuorgne;453897;76498;Italy;IT;ITA;;9728
Oppeano;453000;111833;Italy;IT;ITA;;10017
Kaimati;260854;896150;India;IN;IND;;9882
Porto Xavier;-279058;-551378;Brazil;BR;BRA;;10194
Sedico;461167;121000;Italy;IT;ITA;;10119
Tarashcha;495500;305000;Ukraine;UA;UKR;minor;10195
Eumseong;369353;1276897;South Korea;KR;KOR;;10077
Blumberg;478392;85342;Germany;DE;DEU;;10127
Kanchanpur;246096;842361;India;IN;IND;;9758
Honwada;167333;779333;India;IN;IND;;9916
Kamdoli;152048;752549;India;IN;IND;;9935
Ekhari;265246;863071;India;IN;IND;;9535
Algarrobo;-333911;-716928;Chile;CL;CHL;;10217
Makri;243860;835559;India;IN;IND;;9676
Redentora;-276639;-536378;Brazil;BR;BRA;;10222
Mariluz;-240019;-531458;Brazil;BR;BRA;;10224
Qovlar;409419;457358;Azerbaijan;AZ;AZE;;10130
Roberval;485200;-722300;Canada;CA;CAN;;10227
Cumaru;-80058;-356969;Brazil;BR;BRA;;10192
Dhauni;249901;870011;India;IN;IND;;9015
Kannandahalli;124164;783803;India;IN;IND;;9704
Doiwala;301760;781240;India;IN;IND;;8709
Velpuru;161775;807425;India;IN;IND;;9796
North Bend;434075;-1242364;United States;US;USA;;10224
Sniatyn;484500;255667;Ukraine;UA;UKR;minor;9942
Cypress Gardens;280036;-816857;United States;US;USA;;10223
Sainte-Agathe-des-Monts;460500;-742800;Canada;CA;CAN;;10223
Shyroke;476882;332654;Ukraine;UA;UKR;minor;10202
Padbury;519710;-9520;United Kingdom;GB;GBR;;10127
Borzna;512539;324261;Ukraine;UA;UKR;;10205
San Miguel Siguila;149000;-916167;Guatemala;GT;GTM;minor;9869
Spelle;523667;74667;Germany;DE;DEU;;9931
Ammanford;518000;-39930;United Kingdom;GB;GBR;;8610
Jemaat Oulad Mhamed;330938;-70519;Morocco;MA;MAR;;10187
Hackettstown;408540;-748257;United States;US;USA;;10221
Ain Karma;340071;-56182;Morocco;MA;MAR;;9738
Marai Kalan;240211;853506;India;IN;IND;;9071
Foz;435694;-72583;Spain;ES;ESP;;10118
Elambalur;112669;788816;India;IN;IND;;9719
Jocoro;136167;-880167;El Salvador;SV;SLV;;10060
Calasparra;382306;-17000;Spain;ES;ESP;;10163
Bendrahalli;122642;783223;India;IN;IND;;9639
Sycow;513100;177236;Poland;PL;POL;;10102
Majhariya Sheikh;267356;846420;India;IN;IND;;8879
Msoga;-65667;383000;Tanzania;TZ;TZA;;10144
Teplodar;465036;303244;Ukraine;UA;UKR;;10148
Mangasamudram;132291;790909;India;IN;IND;;9146
Mstsislaw;540167;317167;Belarus;BY;BLR;minor;10201
Eleskirt;397981;426744;Turkey;TR;TUR;minor;10191
Highland;387602;-896812;United States;US;USA;;10215
North Dumfries;433200;-803800;Canada;CA;CAN;;10215
Goytapa;391167;485953;Azerbaijan;AZ;AZE;;10067
Tefenni;373111;297744;Turkey;TR;TUR;minor;10201
Beli Manastir;457667;186000;Croatia;HR;HRV;minor;10068
Madarpakkam;134439;800018;India;IN;IND;;9637
Hooglede;509781;30817;Belgium;BE;BEL;;9950
San Marcos;96703;-840092;Costa Rica;CR;CRI;;9993
Carqueiranne;430950;60736;France;FR;FRA;;9555
Lohafary;-232500;474333;Madagascar;MG;MDG;;10000
Ammanabrolu;155802;801488;India;IN;IND;;9938
Medina;45092;-733494;Colombia;CO;COL;minor;10205
Tutzing;479089;112814;Germany;DE;DEU;;9933
Potosi;8081;-775728;Colombia;CO;COL;minor;10186
Ankadindambo;-214667;471500;Madagascar;MG;MDG;;10000
Houthulst;509783;29506;Belgium;BE;BEL;;10032
Rehburg-Loccum;524508;92078;Germany;DE;DEU;;10110
Lagoa da Confusao;-107939;-496239;Brazil;BR;BRA;;10210
Chestnut Ridge;410829;-740551;United States;US;USA;;10211
Smithville;393919;-945747;United States;US;USA;;10211
Caudete;387044;-9881;Spain;ES;ESP;;10135
Shioya;367776;1398506;Japan;JP;JPN;;10152
Governador Archer;-50219;-442708;Brazil;BR;BRA;;10205
Plymouth;413483;-863187;United States;US;USA;;10209
Alpine;404629;-1117724;United States;US;USA;;10209
Mosquera;24903;-784953;Colombia;CO;COL;minor;10203
Ainring;478156;129429;Germany;DE;DEU;;9908
Peryavaram;139317;796075;India;IN;IND;;9902
Lovejoy;334426;-843177;United States;US;USA;;10208
Sao Joao;-258278;-527250;Brazil;BR;BRA;;10181
Rideau Lakes;446667;-762167;Canada;CA;CAN;;10207
Tolmezzo;464000;130167;Italy;IT;ITA;;10051
Asola;452167;104167;Italy;IT;ITA;;10069
Vernon;341479;-993000;United States;US;USA;;10206
Yelm;469398;-1226262;United States;US;USA;;10205
Pechea;456333;278000;Romania;RO;ROU;;10126
Molsheim;485428;74922;France;FR;FRA;minor;9343
Pleasant Hill;415867;-934953;United States;US;USA;;10203
Castellamonte;453820;77121;Italy;IT;ITA;;9946
Narayanraopet;182114;787794;India;IN;IND;;9486
Paris;382016;-842718;United States;US;USA;;10202
Tipp City;399644;-841866;United States;US;USA;;10202
Comstock Park;430438;-856778;United States;US;USA;;10202
Kushijima;327401;1307573;Japan;JP;JPN;;9624
Olovo;441275;185800;Bosnia and Herzegovina;BA;BIH;minor;10175
Mahabo-Mananivo;-231833;476833;Madagascar;MG;MDG;;10000
Jamunia;253676;870477;India;IN;IND;;9075
Patut;254658;848140;India;IN;IND;;8999
Msila;352000;-55667;Morocco;MA;MAR;;10153
Alesd;470572;223969;Romania;RO;ROU;;10066
Itamogi;-210778;-470478;Brazil;BR;BRA;;10157
Sechelt;494742;-1237542;Canada;CA;CAN;;10200
Tiruvaduturai;110379;795215;India;IN;IND;;9362
Cetraro;395000;159500;Italy;IT;ITA;;10048
San Blas;215397;-1052856;Mexico;MX;MEX;minor;10187
Gunbarrel;400632;-1051713;United States;US;USA;;10199
Sao Pedro do Ivai;-238650;-518558;Brazil;BR;BRA;;10167
Yermolino;552000;366000;Russia;RU;RUS;;10120
Satravada;133201;795488;India;IN;IND;;9303
Nong Ki;146867;1025325;Thailand;TH;THA;minor;10089
Kulundu;401069;696431;Kyrgyzstan;KG;KGZ;minor;10170
Tovala;82482;775278;India;IN;IND;;9828
Tuminkatti;144131;756206;India;IN;IND;;9841
Versailles;380486;-847258;United States;US;USA;;10196
Fort Oglethorpe;349318;-852460;United States;US;USA;;10196
Ain Zohra;341000;-63500;Morocco;MA;MAR;;10151
Pullach im Isartal;480500;115167;Germany;DE;DEU;;8983
Tissaf;334000;-35833;Morocco;MA;MAR;;10191
Auterive;433503;14747;France;FR;FRA;;9923
Itamukkala;153731;801130;India;IN;IND;;9839
Vigasio;453167;109333;Italy;IT;ITA;;10134
Kolnur;185095;794260;India;IN;IND;;9754
Valkurti;187171;793823;India;IN;IND;;9196
Lint;511167;44833;Belgium;BE;BEL;;8641
Friendly;387601;-769642;United States;US;USA;;10192
Mikhaylov;542333;390333;Russia;RU;RUS;;10174
Aldenham;516723;-3546;United Kingdom;GB;GBR;;9942
Basapatna;154302;764869;India;IN;IND;;9808
Skidal';535861;242519;Belarus;BY;BLR;;10168
Cabries;434411;53797;France;FR;FRA;;9918
Beccles;524580;15630;United Kingdom;GB;GBR;;10123
Nandamuru;166400;819800;India;IN;IND;;9566
Kokiladanga;263452;895157;India;IN;IND;;9839
Berthoud;403071;-1050426;United States;US;USA;;10188
Satgachia;232641;881600;India;IN;IND;;8733
Vysokyi;498850;361111;Ukraine;UA;UKR;;10045
Cingoli;433667;132167;Italy;IT;ITA;;10119
Cheat Lake;396670;-798564;United States;US;USA;;10187
San Sebastiano al Vesuvio;408333;143667;Italy;IT;ITA;;9057
Venkatapuram;182232;799516;India;IN;IND;;10186
Harrison;406374;-797173;United States;US;USA;;10186
Za'roura;352167;-56667;Morocco;MA;MAR;;10137
Takahama;354903;1355510;Japan;JP;JPN;;10047
Tocina;376000;-57333;Spain;ES;ESP;;9508
Catanduvas;-252028;-531569;Brazil;BR;BRA;;10167
Gobindpura;302805;750187;India;IN;IND;;9547
Antanananivo;-163000;497500;Madagascar;MG;MDG;;10066
Chilpur;182388;794529;India;IN;IND;;9591
Standish;437811;-705684;United States;US;USA;;10183
Milford;404291;-754153;United States;US;USA;;10183
Sundarapandiyam;96127;776738;India;IN;IND;;9709
Swamimalai;109575;793293;India;IN;IND;;9216
Basudebpur;218256;876190;India;IN;IND;;9129
Padarti;154690;801830;India;IN;IND;;9826
Alpena;450740;-834402;United States;US;USA;;10181
Prelouc;500399;155604;Czechia;CZ;CZE;;9875
Almoloya del Rio;191586;-994886;Mexico;MX;MEX;minor;8939
Uchtepa Qishlog'i;402050;679011;Uzbekistan;UZ;UZB;minor;10110
Kokoszki;543541;184915;Poland;PL;POL;;9693
Toca;55667;-732000;Colombia;CO;COL;minor;10157
Annan;549830;-32660;United Kingdom;GB;GBR;;8780
Kawara;336680;1308473;Japan;JP;JPN;;9955
Oelsnitz;504167;121667;Germany;DE;DEU;;9993
Javagallu;133000;760667;India;IN;IND;;9905
Tut;377967;379150;Turkey;TR;TUR;minor;10161
Elurupadu;165167;813500;India;IN;IND;;9423
Fort William;568198;-51052;United Kingdom;GB;GBR;;10175
Bayyavaram;176638;829420;India;IN;IND;;8953
Kirkland;430368;-753865;United States;US;USA;;10177
Pinczow;505333;205333;Poland;PL;POL;minor;10078
Souama;366417;43416;Algeria;DZ;DZA;;9954
Le Passage;442014;6033;France;FR;FRA;;9447
Sleepy Hollow;410936;-738722;United States;US;USA;;10176
Gambissara;132333;-143167;The Gambia;GM;GMB;;10102
Caatiba;-149769;-404078;Brazil;BR;BRA;;10166
Pariyari;252128;847829;India;IN;IND;;8595
Ugargol;157800;751200;India;IN;IND;;9921
Remada;323061;103822;Tunisia;TN;TUN;;10173
Ippagudem;177668;793751;India;IN;IND;;9892
Novo Horizonte;-117100;-620000;Brazil;BR;BRA;;10161
Malior;253900;878473;India;IN;IND;;8941
Shpola;490333;314167;Ukraine;UA;UKR;;10133
Naters;463237;79886;Switzerland;CH;CHE;;10073
Granada;61470;-751880;Colombia;CO;COL;minor;10117
Covasna;458492;261853;Romania;RO;ROU;;10114
Tellar;124011;795530;India;IN;IND;;9713
Yatton;513855;-28256;United Kingdom;GB;GBR;;9176
Mazamet;434917;23733;France;FR;FRA;;10033
Garliava;548167;238667;Lithuania;LT;LTU;;10110
Batan;-380078;-577097;Argentina;AR;ARG;;10152
Muurame;621292;256722;Finland;FI;FIN;minor;10097
Jamunamukh;261015;927426;India;IN;IND;;9387
Chada;174992;790756;India;IN;IND;;9984
Woodburn;388503;-772322;United States;US;USA;;10168
San Pablo;-404000;-730167;Chile;CL;CHL;;10162
Moree;-294650;1498344;Australia;AU;AUS;;9311
Siechnice;510367;171525;Poland;PL;POL;;9957
Nove Mesto na Morave;495615;160742;Czechia;CZ;CZE;;10006
Visbek;528333;83167;Germany;DE;DEU;;10047
Cachoeira dos Indios;-69269;-386739;Brazil;BR;BRA;;10114
Kingaroy;-265408;1518394;Australia;AU;AUS;;10020
Ech Chaibat;316000;-78500;Morocco;MA;MAR;;9877
Thathupur;259731;860296;India;IN;IND;;8648
Astoria;461856;-1238053;United States;US;USA;;10166
Hillsdale;410074;-740440;United States;US;USA;;10166
Racconigi;447667;76833;Italy;IT;ITA;;9958
Fouesnant;478933;-40122;France;FR;FRA;;9864
Malipakar;253567;879005;India;IN;IND;;8807
Erquelinnes;503101;41219;Belgium;BE;BEL;;9940
Laakirchen;479828;138242;Austria;AT;AUT;;9861
Majhaulia;259635;855738;India;IN;IND;;9084
Zumarraga;430831;-23167;Spain;ES;ESP;;9668
Willstatt;485417;78964;Germany;DE;DEU;;9985
Canapolis;-130700;-442019;Brazil;BR;BRA;;10142
Calcoene;24978;-509489;Brazil;BR;BRA;;10163
Bucine;434833;116167;Italy;IT;ITA;;10087
Caem;-111000;-404333;Brazil;BR;BRA;;10143
Phak Hai;144626;1003667;Thailand;TH;THA;minor;9905
Holsbeek;509167;47667;Belgium;BE;BEL;;9905
Sung Noen;148965;1018167;Thailand;TH;THA;minor;10061
Citrus Springs;289931;-824594;United States;US;USA;;10162
Gangaura Behra;259541;865482;India;IN;IND;;9220
Heeze;513825;55683;Netherlands;NL;NLD;minor;9945
Byarozawka;537167;255000;Belarus;BY;BLR;;10081
Embrach;475103;85933;Switzerland;CH;CHE;;9419
Ban Bu Sung;149602;1041657;Thailand;TH;THA;;10063
Kandra;228517;860519;India;IN;IND;;8990
Avalurpet;123800;793465;India;IN;IND;;9684
Orange Lake;415369;-741005;United States;US;USA;;10159
Gakuch;361736;737667;Pakistan;PK;PAK;minor;10142
Pepinster;505667;58167;Belgium;BE;BEL;;9765
Baghduma;248223;870116;India;IN;IND;;9493
Mainaschaff;499833;90833;Germany;DE;DEU;;8936
West Vero Corridor;276363;-804844;United States;US;USA;;10158
Kele;60833;380333;Ethiopia;ET;ETH;;10084
Bad Breisig;505092;72964;Germany;DE;DEU;;9671
Mangalam;116368;792806;India;IN;IND;;9610
Opochka;567000;286667;Russia;RU;RUS;minor;10148
Meymand;288678;527533;Iran;IR;IRN;;10120
Jucurucu;-168428;-401589;Brazil;BR;BRA;;10148
Siddarampuram;155300;766360;India;IN;IND;;9815
Gavirate;458500;87167;Italy;IT;ITA;;9374
Banbhag;257919;874140;India;IN;IND;;9159
Marlton;387620;-767857;United States;US;USA;;10153
Ogdensburg;447088;-754717;United States;US;USA;;10153
Chunakhali;223010;887951;India;IN;IND;;9241
Singera;469139;289708;Moldova;MD;MDA;;9966
La Mision;211000;-991333;Mexico;MX;MEX;;10096
Loudonville;427068;-737665;United States;US;USA;;10152
Ozimek;506731;182131;Poland;PL;POL;;10000
Liminka;648083;254167;Finland;FI;FIN;minor;10133
White City;424316;-1228322;United States;US;USA;;10151
Goldenstedt;527833;84167;Germany;DE;DEU;;10037
Yaotsu;354760;1371416;Japan;JP;JPN;;10070
West Point;336064;-886572;United States;US;USA;;10148
Choele Choel;-392667;-656833;Argentina;AR;ARG;minor;10146
Anjukulippatti;102444;780794;India;IN;IND;;9505
Kishanpura Kalan;309337;753499;India;IN;IND;;9661
Genova;16442;-770194;Colombia;CO;COL;minor;10127
Liberty;418132;-747775;United States;US;USA;;10146
Atari;316008;746056;India;IN;IND;;9523
Corte Madera;379238;-1225128;United States;US;USA;;10145
Kodakkal;130685;794149;India;IN;IND;;9212
Wald;472753;89144;Switzerland;CH;CHE;;9758
Davutlar;377333;273000;Turkey;TR;TUR;minor;9645
Reddippatti;112100;782166;India;IN;IND;;9662
Bruino;450167;74667;Italy;IT;ITA;;8598
Huldenberg;507833;45833;Belgium;BE;BEL;;9892
Rinopolis;-217258;-507219;Brazil;BR;BRA;;10133
Marondry;-184167;470000;Madagascar;MG;MDG;;10110
Manvel;294798;-953635;United States;US;USA;;10139
Rokkasho;409672;1413744;Japan;JP;JPN;;10099
Elurpatti;110234;782844;India;IN;IND;;9469
Carrillos;100369;-842740;Costa Rica;CR;CRI;;9228
Steinhaus;471969;84861;Switzerland;CH;CHE;;10025
Nathana;303155;750931;India;IN;IND;;9500
Pyetrykaw;521333;285000;Belarus;BY;BLR;minor;10127
Zavolzhsk;574667;421500;Russia;RU;RUS;;10121
Matadepera;416036;20244;Spain;ES;ESP;;9752
Alhendin;371167;-36500;Spain;ES;ESP;;9941
Santa Isabel Cholula;190000;-983667;Mexico;MX;MEX;minor;9236
Iwashita;326516;1308114;Japan;JP;JPN;;9963
Serebryansk;496819;832847;Kazakhstan;KZ;KAZ;;10129
Arrapalli;180718;797386;India;IN;IND;;9546
Schotten;505000;91167;Germany;DE;DEU;;10059
Morrovalle;433167;135833;Italy;IT;ITA;;10056
Chamusca;393500;-84833;Portugal;PT;PRT;minor;10120
Mengibar;379683;-38089;Spain;ES;ESP;;9973
Sugbongkogon;89500;1247833;Philippines;PH;PHL;;9764
Tolbazy;540242;558825;Russia;RU;RUS;;10114
Uttumalai;89916;775318;India;IN;IND;;9612
Ban Pong Yaeng Nai;188833;988167;Thailand;TH;THA;;9922
Indurti;182233;791355;India;IN;IND;;9816
Canton;418600;-729083;United States;US;USA;;10131
Ardal;319989;506617;Iran;IR;IRN;minor;10113
Rasak;262361;613986;Iran;IR;IRN;minor;10115
Sofiivka;482683;381847;Ukraine;UA;UKR;;9597
Oldenburg in Holstein;543000;108833;Germany;DE;DEU;;9881
Massi;99167;14667;Benin;BJ;BEN;;10030
Progress Village;278831;-823593;United States;US;USA;;10129
Touwu;245833;1208500;Taiwan;TW;TWN;;9941
Hermantown;468057;-922407;United States;US;USA;;10128
Sovicille;432833;112333;Italy;IT;ITA;;10057
Kumcati;374710;423170;Turkey;TR;TUR;;10094
Kuroshio;330167;1330167;Japan;JP;JPN;;10073
Rio do Fogo;-52728;-353828;Brazil;BR;BRA;;10059
Alexandria;389621;-843859;United States;US;USA;;10125
Shohimardon;399833;718000;Uzbekistan;UZ;UZB;;10100
Keuruu;622583;247083;Finland;FI;FIN;minor;10117
Hathiakan;256060;849997;India;IN;IND;;8619
Mashhad Rizeh;347922;605050;Iran;IR;IRN;;10105
Namorona;-216500;482000;Madagascar;MG;MDG;;10046
Grosshansdorf;536667;102667;Germany;DE;DEU;;9292
Ipupiara;-118200;-426139;Brazil;BR;BRA;;10113
Agua Branca;-75119;-376408;Brazil;BR;BRA;;10083
Tungavi;106263;773294;India;IN;IND;;9700
Hull;422861;-708835;United States;US;USA;;10120
Le Beausset;431983;58028;France;FR;FRA;;9845
Parur;115793;792550;India;IN;IND;;9572
Satipo;-112542;-746367;Peru;PE;PER;;10052
Chansolme;198833;-728333;Haiti;HT;HTI;;9561
Rudesheim am Rhein;499833;79306;Germany;DE;DEU;;9922
Judenburg;471725;146603;Austria;AT;AUT;minor;9960
Cambridge;400221;-815869;United States;US;USA;;10116
Tuam;535150;-88510;Ireland;IE;IRL;;8767
Iretama;-244239;-521058;Brazil;BR;BRA;;10098
Suttamalli;86987;776323;India;IN;IND;;8679
Balgudar;252000;860833;India;IN;IND;;8708
Murungattoluvu;111651;776411;India;IN;IND;;9738
Dhanwada;166500;776667;India;IN;IND;;9743
Lysa nad Labem;502015;148329;Czechia;CZ;CZE;;9825
Bagnolo in Piano;447667;106833;Italy;IT;ITA;;9752
Sulzbach;501331;85289;Germany;DE;DEU;;8971
Dumont;-212364;-479733;Brazil;BR;BRA;;10023
Red Hook;420188;-738788;United States;US;USA;;10113
Klotze;526263;111616;Germany;DE;DEU;;10077
Orotina;99024;-845250;Costa Rica;CR;CRI;;9664
Kirchlinteln;529428;93183;Germany;DE;DEU;;10054
Saladoblanco;20167;-760500;Colombia;CO;COL;minor;10076
Onan;348939;1324378;Japan;JP;JPN;;10086
Coal;407873;-765493;United States;US;USA;;10110
Zaggota;341667;-55333;Morocco;MA;MAR;;10032
Boucau;435236;-14867;France;FR;FRA;;8627
North Glengarry;453333;-747333;Canada;CA;CAN;;10109
Hosahalli;146480;764672;India;IN;IND;;9878
Makaya;252242;878640;India;IN;IND;;8877
Ledegem;508531;31267;Belgium;BE;BEL;;9716
Digora;431581;441569;Russia;RU;RUS;;10075
Nisarpur;221088;748078;India;IN;IND;;9826
Fairfield;334747;-869194;United States;US;USA;;10108
Airway Heights;476459;-1175792;United States;US;USA;;10108
Gambolo;452586;88647;Italy;IT;ITA;;9916
Cavriago;447000;105333;Italy;IT;ITA;;9917
Melendugno;402667;183333;Italy;IT;ITA;;9999
Sariz;384792;365006;Turkey;TR;TUR;minor;10098
Pavlikeni;432428;253217;Bulgaria;BG;BGR;;10071
Madera Acres;370123;-1200799;United States;US;USA;;10106
Kotli Ablu;303504;747868;India;IN;IND;;9783
Poienile de sub Munte;478167;244333;Romania;RO;ROU;;10073
Meldola;441333;120500;Italy;IT;ITA;;9978
Conde-sur-l'Escaut;504492;35906;France;FR;FRA;;9586
Maiquinique;-156208;-402658;Brazil;BR;BRA;;10082
Dylym;430710;466345;Russia;RU;RUS;;10014
Parsad;261586;863579;India;IN;IND;;8630
Aigali;167200;750600;India;IN;IND;;9801
Macomer;402667;87833;Italy;IT;ITA;;10019
Robore;-183333;-597500;Bolivia;BO;BOL;;10098
Lescar;433250;-4161;France;FR;FRA;;9735
Heves;476000;202833;Hungary;HU;HUN;minor;9999
Krivodanovka;550881;826551;Russia;RU;RUS;;10051
Lenggries;476803;115739;Germany;DE;DEU;;10058
Kamalasai;163383;1035756;Thailand;TH;THA;minor;9942
Santa Teresa;-250519;-536328;Brazil;BR;BRA;;10096
Oberhausen-Rheinhausen;492606;84850;Germany;DE;DEU;;9593
Nogliki;518333;1431667;Russia;RU;RUS;;10098
Kinhalu;154431;761397;India;IN;IND;;9802
Nayagaon;245622;747760;India;IN;IND;;9873
Kurort Steinbach-Hallenberg;507006;105667;Germany;DE;DEU;;9681
Toging am Inn;482500;125667;Germany;DE;DEU;;9407
Bela Vista de Minas;-198300;-430908;Brazil;BR;BRA;;10004
Tomboutou;118550;32892;Benin;BJ;BEN;;10026
South Huron;433200;-815000;Canada;CA;CAN;;10096
Terku Narippaiyur;91167;784188;India;IN;IND;;9831
Sakuho;361610;1384834;Japan;JP;JPN;;10042
Cairo;308790;-842050;United States;US;USA;;10095
Penn;401864;-763726;United States;US;USA;;10095
Brembate;456000;95500;Italy;IT;ITA;;8551
Marieville;454333;-731667;Canada;CA;CAN;;10094
Mengen;480497;93300;Germany;DE;DEU;;9896
Rainbow City;339336;-860922;United States;US;USA;;10093
Beilngries;490333;114667;Germany;DE;DEU;;9993
Crigglestone;536440;-15226;United Kingdom;GB;GBR;;9271
Mori;458500;109833;Italy;IT;ITA;;9846
Wolfersheim;503975;88114;Germany;DE;DEU;;9863
Bilaspur;303044;773028;India;IN;IND;;9620
Bou Nouh;365000;39333;Algeria;DZ;DZA;;9731
Kidira;144167;-122500;Senegal;SN;SEN;;10065
Boaz;341985;-861529;United States;US;USA;;10091
Snohomish;479276;-1220969;United States;US;USA;;10091
Cedartown;340223;-852479;United States;US;USA;;10091
Bamora;240554;780893;India;IN;IND;;9785
Hingyon;168522;1210989;Philippines;PH;PHL;;9930
Celtik;390244;317906;Turkey;TR;TUR;minor;10071
Francisville;391068;-847277;United States;US;USA;;10088
Sinimbu;-295389;-525219;Brazil;BR;BRA;;10068
Uppur;133945;747657;India;IN;IND;;9464
San Felice Circeo;412353;130956;Italy;IT;ITA;;10054
Waynesville;354854;-829996;United States;US;USA;;10087
Levski;433667;251333;Bulgaria;BG;BGR;;10046
Waldwick;410133;-741259;United States;US;USA;;10086
